"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"2",2019,12.93,12.67,12.87,12.62,12.71,841.76,906.09,927.37,991.79,904.1,4.74,5.99,6.45,6.84,4.99,10.23,10.91,11.35,10.64,10.11,30.58,23.24,29.94,29.86,28.96,35.47,34.04,34.78,34.55,35.02
"2",2020,12.55,12.93,12.67,12.87,12.62,941.28,841.76,906.09,927.37,991.79,6.4,4.74,5.99,6.45,6.84,10.35,10.23,10.91,11.35,10.64,25.17,30.58,23.24,29.94,29.86,35.14,35.47,34.04,34.78,34.55
"2",2021,12.72,12.55,12.93,12.67,12.87,933.38,941.28,841.76,906.09,927.37,6.36,6.4,4.74,5.99,6.45,11.17,10.35,10.23,10.91,11.35,25.81,25.17,30.58,23.24,29.94,35.72,35.14,35.47,34.04,34.78
"2",2022,13.13,12.72,12.55,12.93,12.67,809.08,933.38,941.28,841.76,906.09,4.15,6.36,6.4,4.74,5.99,10.01,11.17,10.35,10.23,10.91,27.41,25.81,25.17,30.58,23.24,35.55,35.72,35.14,35.47,34.04
"2",2023,13.05,13.13,12.72,12.55,12.93,852.37,809.08,933.38,941.28,841.76,5.68,4.15,6.36,6.4,4.74,8.96,10.01,11.17,10.35,10.23,29.77,27.41,25.81,25.17,30.58,36.29,35.55,35.72,35.14,35.47
"2",2024,13.07,13.05,13.13,12.72,12.55,896.78,852.37,809.08,933.38,941.28,6.23,5.68,4.15,6.36,6.4,11.08,8.96,10.01,11.17,10.35,26.75,29.77,27.41,25.81,25.17,36.03,36.29,35.55,35.72,35.14
"2",2025,13.21,13.07,13.05,13.13,12.72,1016.47,896.78,852.37,809.08,933.38,7.72,6.23,5.68,4.15,6.36,11,11.08,8.96,10.01,11.17,23.26,26.75,29.77,27.41,25.81,35.55,36.03,36.29,35.55,35.72
"2",2026,12.91,13.21,13.07,13.05,13.13,921.95,1016.47,896.78,852.37,809.08,7.43,7.72,6.23,5.68,4.15,9.64,11,11.08,8.96,10.01,25.39,23.26,26.75,29.77,27.41,33.57,35.55,36.03,36.29,35.55
"2",2027,13.12,12.91,13.21,13.07,13.05,808.91,921.95,1016.47,896.78,852.37,5.87,7.43,7.72,6.23,5.68,10.12,9.64,11,11.08,8.96,27.02,25.39,23.26,26.75,29.77,35.55,33.57,35.55,36.03,36.29
"2",2028,13.05,13.12,12.91,13.21,13.07,867.42,808.91,921.95,1016.47,896.78,4.6,5.87,7.43,7.72,6.23,10.64,10.12,9.64,11,11.08,25.02,27.02,25.39,23.26,26.75,35.44,35.55,33.57,35.55,36.03
"2",2029,13.19,13.05,13.12,12.91,13.21,880.27,867.42,808.91,921.95,1016.47,5.81,4.6,5.87,7.43,7.72,10.25,10.64,10.12,9.64,11,25.67,25.02,27.02,25.39,23.26,35.68,35.44,35.55,33.57,35.55
"2",2030,13.14,13.19,13.05,13.12,12.91,927.81,880.27,867.42,808.91,921.95,7.62,5.81,4.6,5.87,7.43,11.15,10.25,10.64,10.12,9.64,20.76,25.67,25.02,27.02,25.39,35.03,35.68,35.44,35.55,33.57
"2",2031,13.36,13.14,13.19,13.05,13.12,982.88,927.81,880.27,867.42,808.91,7.29,7.62,5.81,4.6,5.87,10.31,11.15,10.25,10.64,10.12,23.22,20.76,25.67,25.02,27.02,34.62,35.03,35.68,35.44,35.55
"2",2032,13.19,13.36,13.14,13.19,13.05,855.33,982.88,927.81,880.27,867.42,5.03,7.29,7.62,5.81,4.6,10.13,10.31,11.15,10.25,10.64,21.07,23.22,20.76,25.67,25.02,35.16,34.62,35.03,35.68,35.44
"2",2033,13.1,13.19,13.36,13.14,13.19,860.43,855.33,982.88,927.81,880.27,7.62,5.03,7.29,7.62,5.81,9.4,10.13,10.31,11.15,10.25,29.98,21.07,23.22,20.76,25.67,35.62,35.16,34.62,35.03,35.68
"2",2034,13.25,13.1,13.19,13.36,13.14,971.38,860.43,855.33,982.88,927.81,6.66,7.62,5.03,7.29,7.62,10.96,9.4,10.13,10.31,11.15,25.03,29.98,21.07,23.22,20.76,35.23,35.62,35.16,34.62,35.03
"2",2035,13.4,13.25,13.1,13.19,13.36,949.01,971.38,860.43,855.33,982.88,5.96,6.66,7.62,5.03,7.29,10.44,10.96,9.4,10.13,10.31,25.96,25.03,29.98,21.07,23.22,35.98,35.23,35.62,35.16,34.62
"2",2036,13.43,13.4,13.25,13.1,13.19,888.89,949.01,971.38,860.43,855.33,4.88,5.96,6.66,7.62,5.03,10.25,10.44,10.96,9.4,10.13,27.8,25.96,25.03,29.98,21.07,35.6,35.98,35.23,35.62,35.16
"2",2037,13.55,13.43,13.4,13.25,13.1,922.7,888.89,949.01,971.38,860.43,6.74,4.88,5.96,6.66,7.62,10.11,10.25,10.44,10.96,9.4,26.53,27.8,25.96,25.03,29.98,35.64,35.6,35.98,35.23,35.62
"2",2038,13.19,13.55,13.43,13.4,13.25,905.17,922.7,888.89,949.01,971.38,6.9,6.74,4.88,5.96,6.66,9.93,10.11,10.25,10.44,10.96,27.24,26.53,27.8,25.96,25.03,34.54,35.64,35.6,35.98,35.23
"2",2039,13.47,13.19,13.55,13.43,13.4,879.69,905.17,922.7,888.89,949.01,6.38,6.9,6.74,4.88,5.96,10.91,9.93,10.11,10.25,10.44,21.41,27.24,26.53,27.8,25.96,35.8,34.54,35.64,35.6,35.98
"2",2040,13.19,13.47,13.19,13.55,13.43,821.55,879.69,905.17,922.7,888.89,5.48,6.38,6.9,6.74,4.88,9.88,10.91,9.93,10.11,10.25,28.37,21.41,27.24,26.53,27.8,35.39,35.8,34.54,35.64,35.6
"2",2041,13.09,13.19,13.47,13.19,13.55,874.65,821.55,879.69,905.17,922.7,5.01,5.48,6.38,6.9,6.74,11.38,9.88,10.91,9.93,10.11,27.79,28.37,21.41,27.24,26.53,35.77,35.39,35.8,34.54,35.64
"2",2042,12.95,13.09,13.19,13.47,13.19,878.62,874.65,821.55,879.69,905.17,5.08,5.01,5.48,6.38,6.9,10.33,11.38,9.88,10.91,9.93,26.99,27.79,28.37,21.41,27.24,35.61,35.77,35.39,35.8,34.54
"2",2043,13.21,12.95,13.09,13.19,13.47,896.29,878.62,874.65,821.55,879.69,5.5,5.08,5.01,5.48,6.38,11.68,10.33,11.38,9.88,10.91,28.53,26.99,27.79,28.37,21.41,34.64,35.61,35.77,35.39,35.8
"2",2044,13.15,13.21,12.95,13.09,13.19,801.01,896.29,878.62,874.65,821.55,4.44,5.5,5.08,5.01,5.48,12.25,11.68,10.33,11.38,9.88,24.58,28.53,26.99,27.79,28.37,35.52,34.64,35.61,35.77,35.39
"2",2045,13.49,13.15,13.21,12.95,13.09,866.29,801.01,896.29,878.62,874.65,6.21,4.44,5.5,5.08,5.01,10.71,12.25,11.68,10.33,11.38,28.77,24.58,28.53,26.99,27.79,36.79,35.52,34.64,35.61,35.77
"2",2046,13.6,13.49,13.15,13.21,12.95,901.27,866.29,801.01,896.29,878.62,6.32,6.21,4.44,5.5,5.08,9.87,10.71,12.25,11.68,10.33,27.8,28.77,24.58,28.53,26.99,36.4,36.79,35.52,34.64,35.61
"2",2047,13.07,13.6,13.49,13.15,13.21,963.4,901.27,866.29,801.01,896.29,6.74,6.32,6.21,4.44,5.5,10.71,9.87,10.71,12.25,11.68,25.92,27.8,28.77,24.58,28.53,35.71,36.4,36.79,35.52,34.64
"2",2048,13.31,13.07,13.6,13.49,13.15,933.95,963.4,901.27,866.29,801.01,6.8,6.74,6.32,6.21,4.44,10.71,10.71,9.87,10.71,12.25,32.05,25.92,27.8,28.77,24.58,35.35,35.71,36.4,36.79,35.52
"2",2049,12.96,13.31,13.07,13.6,13.49,897.41,933.95,963.4,901.27,866.29,6.18,6.8,6.74,6.32,6.21,11.11,10.71,10.71,9.87,10.71,27.28,32.05,25.92,27.8,28.77,34.95,35.35,35.71,36.4,36.79
"2",2050,13.41,12.96,13.31,13.07,13.6,896.45,897.41,933.95,963.4,901.27,6.26,6.18,6.8,6.74,6.32,10.44,11.11,10.71,10.71,9.87,27.3,27.28,32.05,25.92,27.8,35.46,34.95,35.35,35.71,36.4
"2",2051,13.4,13.41,12.96,13.31,13.07,952.64,896.45,897.41,933.95,963.4,6.86,6.26,6.18,6.8,6.74,11.7,10.44,11.11,10.71,10.71,27.97,27.3,27.28,32.05,25.92,35.86,35.46,34.95,35.35,35.71
"2",2052,13.38,13.4,13.41,12.96,13.31,910.24,952.64,896.45,897.41,933.95,6.25,6.86,6.26,6.18,6.8,11.99,11.7,10.44,11.11,10.71,24.48,27.97,27.3,27.28,32.05,35.5,35.86,35.46,34.95,35.35
"2",2053,13.48,13.38,13.4,13.41,12.96,891.26,910.24,952.64,896.45,897.41,6.29,6.25,6.86,6.26,6.18,11.02,11.99,11.7,10.44,11.11,24.76,24.48,27.97,27.3,27.28,35.78,35.5,35.86,35.46,34.95
"2",2054,13.43,13.48,13.38,13.4,13.41,885.99,891.26,910.24,952.64,896.45,5.81,6.29,6.25,6.86,6.26,11.5,11.02,11.99,11.7,10.44,27.09,24.76,24.48,27.97,27.3,35.5,35.78,35.5,35.86,35.46
"2",2055,13.38,13.43,13.48,13.38,13.4,906.01,885.99,891.26,910.24,952.64,6.96,5.81,6.29,6.25,6.86,12.19,11.5,11.02,11.99,11.7,27.3,27.09,24.76,24.48,27.97,35.87,35.5,35.78,35.5,35.86
"2",2056,13.55,13.38,13.43,13.48,13.38,896.36,906.01,885.99,891.26,910.24,5.78,6.96,5.81,6.29,6.25,9.68,12.19,11.5,11.02,11.99,23.67,27.3,27.09,24.76,24.48,36.47,35.87,35.5,35.78,35.5
"2",2057,13.31,13.55,13.38,13.43,13.48,821.3,896.36,906.01,885.99,891.26,4.82,5.78,6.96,5.81,6.29,10.38,9.68,12.19,11.5,11.02,30.97,23.67,27.3,27.09,24.76,35.78,36.47,35.87,35.5,35.78
"2",2058,13.15,13.31,13.55,13.38,13.43,904.62,821.3,896.36,906.01,885.99,6.19,4.82,5.78,6.96,5.81,9.43,10.38,9.68,12.19,11.5,26.96,30.97,23.67,27.3,27.09,35.46,35.78,36.47,35.87,35.5
"2",2059,13.56,13.15,13.31,13.55,13.38,920.32,904.62,821.3,896.36,906.01,8.43,6.19,4.82,5.78,6.96,10.06,9.43,10.38,9.68,12.19,30.17,26.96,30.97,23.67,27.3,35.66,35.46,35.78,36.47,35.87
"2",2060,13.27,13.56,13.15,13.31,13.55,869.31,920.32,904.62,821.3,896.36,6.71,8.43,6.19,4.82,5.78,11.52,10.06,9.43,10.38,9.68,25.33,30.17,26.96,30.97,23.67,36.16,35.66,35.46,35.78,36.47
"2",2061,13.56,13.27,13.56,13.15,13.31,902.69,869.31,920.32,904.62,821.3,6.36,6.71,8.43,6.19,4.82,9.94,11.52,10.06,9.43,10.38,29.62,25.33,30.17,26.96,30.97,36.71,36.16,35.66,35.46,35.78
"2",2062,13.22,13.56,13.27,13.56,13.15,967.51,902.69,869.31,920.32,904.62,7.13,6.36,6.71,8.43,6.19,12.73,9.94,11.52,10.06,9.43,33.1,29.62,25.33,30.17,26.96,35.44,36.71,36.16,35.66,35.46
"2",2063,13.57,13.22,13.56,13.27,13.56,1031.31,967.51,902.69,869.31,920.32,7.98,7.13,6.36,6.71,8.43,10.52,12.73,9.94,11.52,10.06,24.89,33.1,29.62,25.33,30.17,35.09,35.44,36.71,36.16,35.66
"2",2064,13.27,13.57,13.22,13.56,13.27,827.69,1031.31,967.51,902.69,869.31,5.27,7.98,7.13,6.36,6.71,10.86,10.52,12.73,9.94,11.52,25.37,24.89,33.1,29.62,25.33,34.59,35.09,35.44,36.71,36.16
"2",2065,13.46,13.27,13.57,13.22,13.56,882.15,827.69,1031.31,967.51,902.69,6.83,5.27,7.98,7.13,6.36,9.96,10.86,10.52,12.73,9.94,27.83,25.37,24.89,33.1,29.62,35.49,34.59,35.09,35.44,36.71
"2",2066,13.25,13.46,13.27,13.57,13.22,909.51,882.15,827.69,1031.31,967.51,6.31,6.83,5.27,7.98,7.13,11.9,9.96,10.86,10.52,12.73,31.84,27.83,25.37,24.89,33.1,34.7,35.49,34.59,35.09,35.44
"2",2067,13.25,13.25,13.46,13.27,13.57,924.23,909.51,882.15,827.69,1031.31,5.52,6.31,6.83,5.27,7.98,10.23,11.9,9.96,10.86,10.52,26.86,31.84,27.83,25.37,24.89,35.72,34.7,35.49,34.59,35.09
"2",2068,13.65,13.25,13.25,13.46,13.27,990.85,924.23,909.51,882.15,827.69,8.25,5.52,6.31,6.83,5.27,10.55,10.23,11.9,9.96,10.86,24.42,26.86,31.84,27.83,25.37,34.68,35.72,34.7,35.49,34.59
"2",2069,13.23,13.65,13.25,13.25,13.46,880.88,990.85,924.23,909.51,882.15,5,8.25,5.52,6.31,6.83,9.36,10.55,10.23,11.9,9.96,29.94,24.42,26.86,31.84,27.83,35.54,34.68,35.72,34.7,35.49
"2",2070,13.51,13.23,13.65,13.25,13.25,847.92,880.88,990.85,924.23,909.51,7.77,5,8.25,5.52,6.31,10.66,9.36,10.55,10.23,11.9,26.17,29.94,24.42,26.86,31.84,35.53,35.54,34.68,35.72,34.7
"2",2071,12.87,13.51,13.23,13.65,13.25,911,847.92,880.88,990.85,924.23,5.86,7.77,5,8.25,5.52,10.34,10.66,9.36,10.55,10.23,31.53,26.17,29.94,24.42,26.86,35.11,35.53,35.54,34.68,35.72
"2",2072,13.55,12.87,13.51,13.23,13.65,934.15,911,847.92,880.88,990.85,5.8,5.86,7.77,5,8.25,10.69,10.34,10.66,9.36,10.55,28.84,31.53,26.17,29.94,24.42,34.93,35.11,35.53,35.54,34.68
"2",2073,12.96,13.55,12.87,13.51,13.23,867.08,934.15,911,847.92,880.88,6.08,5.8,5.86,7.77,5,10.51,10.69,10.34,10.66,9.36,24.73,28.84,31.53,26.17,29.94,35.04,34.93,35.11,35.53,35.54
"2",2074,13.14,12.96,13.55,12.87,13.51,863.02,867.08,934.15,911,847.92,6.79,6.08,5.8,5.86,7.77,10.53,10.51,10.69,10.34,10.66,26.02,24.73,28.84,31.53,26.17,36.42,35.04,34.93,35.11,35.53
"2",2075,13.04,13.14,12.96,13.55,12.87,814.77,863.02,867.08,934.15,911,4.42,6.79,6.08,5.8,5.86,9.95,10.53,10.51,10.69,10.34,26.21,26.02,24.73,28.84,31.53,36.45,36.42,35.04,34.93,35.11
"2",2076,13.77,13.04,13.14,12.96,13.55,906.68,814.77,863.02,867.08,934.15,4.63,4.42,6.79,6.08,5.8,10.16,9.95,10.53,10.51,10.69,27.03,26.21,26.02,24.73,28.84,36.21,36.45,36.42,35.04,34.93
"2",2077,13.38,13.77,13.04,13.14,12.96,883.3,906.68,814.77,863.02,867.08,5.13,4.63,4.42,6.79,6.08,10.61,10.16,9.95,10.53,10.51,31.96,27.03,26.21,26.02,24.73,36.18,36.21,36.45,36.42,35.04
"2",2078,13.09,13.38,13.77,13.04,13.14,884.36,883.3,906.68,814.77,863.02,5.59,5.13,4.63,4.42,6.79,11.02,10.61,10.16,9.95,10.53,25.61,31.96,27.03,26.21,26.02,36.62,36.18,36.21,36.45,36.42
"2",2079,12.88,13.09,13.38,13.77,13.04,889.33,884.36,883.3,906.68,814.77,6.22,5.59,5.13,4.63,4.42,10.78,11.02,10.61,10.16,9.95,24.48,25.61,31.96,27.03,26.21,35.47,36.62,36.18,36.21,36.45
"2",2080,13.56,12.88,13.09,13.38,13.77,855.16,889.33,884.36,883.3,906.68,6.08,6.22,5.59,5.13,4.63,10.61,10.78,11.02,10.61,10.16,24.8,24.48,25.61,31.96,27.03,36.83,35.47,36.62,36.18,36.21
"2",2081,13.62,13.56,12.88,13.09,13.38,923.04,855.16,889.33,884.36,883.3,5.68,6.08,6.22,5.59,5.13,10.36,10.61,10.78,11.02,10.61,25.38,24.8,24.48,25.61,31.96,36.12,36.83,35.47,36.62,36.18
"2",2082,13.05,13.62,13.56,12.88,13.09,830.56,923.04,855.16,889.33,884.36,5.51,5.68,6.08,6.22,5.59,9.58,10.36,10.61,10.78,11.02,27.34,25.38,24.8,24.48,25.61,36.07,36.12,36.83,35.47,36.62
"2",2083,13.04,13.05,13.62,13.56,12.88,930.81,830.56,923.04,855.16,889.33,7.01,5.51,5.68,6.08,6.22,9.06,9.58,10.36,10.61,10.78,28.14,27.34,25.38,24.8,24.48,34.95,36.07,36.12,36.83,35.47
"2",2084,13.28,13.04,13.05,13.62,13.56,918.35,930.81,830.56,923.04,855.16,6.71,7.01,5.51,5.68,6.08,11.64,9.06,9.58,10.36,10.61,24.46,28.14,27.34,25.38,24.8,35.73,34.95,36.07,36.12,36.83
"2",2085,13.08,13.28,13.04,13.05,13.62,907.47,918.35,930.81,830.56,923.04,5.95,6.71,7.01,5.51,5.68,10.73,11.64,9.06,9.58,10.36,32.3,24.46,28.14,27.34,25.38,35.83,35.73,34.95,36.07,36.12
"2",2086,13.18,13.08,13.28,13.04,13.05,801.77,907.47,918.35,930.81,830.56,5.24,5.95,6.71,7.01,5.51,10.12,10.73,11.64,9.06,9.58,24.03,32.3,24.46,28.14,27.34,34.88,35.83,35.73,34.95,36.07
"2",2087,12.49,13.18,13.08,13.28,13.04,993.93,801.77,907.47,918.35,930.81,6.83,5.24,5.95,6.71,7.01,11.32,10.12,10.73,11.64,9.06,27.18,24.03,32.3,24.46,28.14,36.03,34.88,35.83,35.73,34.95
"2",2088,13.47,12.49,13.18,13.08,13.28,934.42,993.93,801.77,907.47,918.35,6.88,6.83,5.24,5.95,6.71,10.77,11.32,10.12,10.73,11.64,28.57,27.18,24.03,32.3,24.46,35.61,36.03,34.88,35.83,35.73
"2",2089,13.37,13.47,12.49,13.18,13.08,886.78,934.42,993.93,801.77,907.47,5.47,6.88,6.83,5.24,5.95,11.67,10.77,11.32,10.12,10.73,24.47,28.57,27.18,24.03,32.3,36.86,35.61,36.03,34.88,35.83
"2",2090,13.35,13.37,13.47,12.49,13.18,955.72,886.78,934.42,993.93,801.77,7.22,5.47,6.88,6.83,5.24,10.44,11.67,10.77,11.32,10.12,28.41,24.47,28.57,27.18,24.03,35.95,36.86,35.61,36.03,34.88
"2",2091,13.08,13.35,13.37,13.47,12.49,899.04,955.72,886.78,934.42,993.93,6.87,7.22,5.47,6.88,6.83,10.51,10.44,11.67,10.77,11.32,20.46,28.41,24.47,28.57,27.18,35.39,35.95,36.86,35.61,36.03
"2",2092,12.99,13.08,13.35,13.37,13.47,853.2,899.04,955.72,886.78,934.42,5.45,6.87,7.22,5.47,6.88,10.6,10.51,10.44,11.67,10.77,32.73,20.46,28.41,24.47,28.57,35.16,35.39,35.95,36.86,35.61
"2",2093,13.08,12.99,13.08,13.35,13.37,913.17,853.2,899.04,955.72,886.78,6.35,5.45,6.87,7.22,5.47,9.94,10.6,10.51,10.44,11.67,27.98,32.73,20.46,28.41,24.47,34.74,35.16,35.39,35.95,36.86
"2",2094,12.89,13.08,12.99,13.08,13.35,939.69,913.17,853.2,899.04,955.72,6.43,6.35,5.45,6.87,7.22,9.36,9.94,10.6,10.51,10.44,23.66,27.98,32.73,20.46,28.41,34.87,34.74,35.16,35.39,35.95
"2",2095,13.05,12.89,13.08,12.99,13.08,918.87,939.69,913.17,853.2,899.04,7.07,6.43,6.35,5.45,6.87,10.13,9.36,9.94,10.6,10.51,22.8,23.66,27.98,32.73,20.46,35.05,34.87,34.74,35.16,35.39
"2",2096,12.88,13.05,12.89,13.08,12.99,885.55,918.87,939.69,913.17,853.2,6.27,7.07,6.43,6.35,5.45,11.46,10.13,9.36,9.94,10.6,27.65,22.8,23.66,27.98,32.73,35.03,35.05,34.87,34.74,35.16
"2",2097,12.83,12.88,13.05,12.89,13.08,906.42,885.55,918.87,939.69,913.17,5.56,6.27,7.07,6.43,6.35,11.38,11.46,10.13,9.36,9.94,21.95,27.65,22.8,23.66,27.98,35.82,35.03,35.05,34.87,34.74
"2",2098,13,12.83,12.88,13.05,12.89,870.93,906.42,885.55,918.87,939.69,6.62,5.56,6.27,7.07,6.43,9.9,11.38,11.46,10.13,9.36,26.39,21.95,27.65,22.8,23.66,35.52,35.82,35.03,35.05,34.87
"2",2099,12.93,13,12.83,12.88,13.05,931,870.93,906.42,885.55,918.87,6.62,6.62,5.56,6.27,7.07,10.53,9.9,11.38,11.46,10.13,24.1,26.39,21.95,27.65,22.8,34.72,35.52,35.82,35.03,35.05
"2",2100,12.89,12.93,13,12.83,12.88,986.78,931,870.93,906.42,885.55,7.6,6.62,6.62,5.56,6.27,11.1,10.53,9.9,11.38,11.46,23.86,24.1,26.39,21.95,27.65,34.9,34.72,35.52,35.82,35.03
"3",2015,23.72,23.55,23.81,23.64,23.69,81.05,63.56,63.04,72.11,70.66,0.08,0.03,0.03,0.04,0.05,2.94,2.78,2.73,2.93,2.89,127.11,204.44,192.19,179.99,187.85,46.38,46.09,46.07,46.02,45.94
"3",2016,23.39,23.72,23.55,23.81,23.64,76.35,81.05,63.56,63.04,72.11,0.11,0.08,0.03,0.03,0.04,2.62,2.94,2.78,2.73,2.93,164.38,127.11,204.44,192.19,179.99,46.12,46.38,46.09,46.07,46.02
"3",2017,23.67,23.39,23.72,23.55,23.81,82.05,76.35,81.05,63.56,63.04,0.11,0.11,0.08,0.03,0.03,3.07,2.62,2.94,2.78,2.73,163.13,164.38,127.11,204.44,192.19,46.01,46.12,46.38,46.09,46.07
"3",2018,23.78,23.67,23.39,23.72,23.55,69.7,82.05,76.35,81.05,63.56,0.04,0.11,0.11,0.08,0.03,2.79,3.07,2.62,2.94,2.78,185.32,163.13,164.38,127.11,204.44,46.23,46.01,46.12,46.38,46.09
"3",2019,23.75,23.78,23.67,23.39,23.72,75.24,69.7,82.05,76.35,81.05,0.04,0.04,0.11,0.11,0.08,3.05,2.79,3.07,2.62,2.94,187.37,185.32,163.13,164.38,127.11,45.93,46.23,46.01,46.12,46.38
"3",2020,23.95,23.75,23.78,23.67,23.39,67.58,75.24,69.7,82.05,76.35,0.07,0.04,0.04,0.11,0.11,2.48,3.05,2.79,3.07,2.62,177.39,187.37,185.32,163.13,164.38,46.39,45.93,46.23,46.01,46.12
"3",2021,24.06,23.95,23.75,23.78,23.67,75.32,67.58,75.24,69.7,82.05,0.03,0.07,0.04,0.04,0.11,2.91,2.48,3.05,2.79,3.07,170.09,177.39,187.37,185.32,163.13,46.51,46.39,45.93,46.23,46.01
"3",2022,24.24,24.06,23.95,23.75,23.78,52.14,75.32,67.58,75.24,69.7,0.02,0.03,0.07,0.04,0.04,2.39,2.91,2.48,3.05,2.79,201.47,170.09,177.39,187.37,185.32,46.19,46.51,46.39,45.93,46.23
"3",2023,24.15,24.24,24.06,23.95,23.75,60.79,52.14,75.32,67.58,75.24,0.06,0.02,0.03,0.07,0.04,2.66,2.39,2.91,2.48,3.05,198.29,201.47,170.09,177.39,187.37,46.44,46.19,46.51,46.39,45.93
"3",2024,24.06,24.15,24.24,24.06,23.95,76.22,60.79,52.14,75.32,67.58,0.05,0.06,0.02,0.03,0.07,2.83,2.66,2.39,2.91,2.48,175.15,198.29,201.47,170.09,177.39,46.83,46.44,46.19,46.51,46.39
"3",2025,24.46,24.06,24.15,24.24,24.06,64.08,76.22,60.79,52.14,75.32,0.03,0.05,0.06,0.02,0.03,2.49,2.83,2.66,2.39,2.91,184.04,175.15,198.29,201.47,170.09,46.31,46.83,46.44,46.19,46.51
"3",2026,24.41,24.46,24.06,24.15,24.24,64.87,64.08,76.22,60.79,52.14,0.06,0.03,0.05,0.06,0.02,2.8,2.49,2.83,2.66,2.39,186.6,184.04,175.15,198.29,201.47,46.91,46.31,46.83,46.44,46.19
"3",2027,24.21,24.41,24.46,24.06,24.15,57.43,64.87,64.08,76.22,60.79,0.06,0.06,0.03,0.05,0.06,2.32,2.8,2.49,2.83,2.66,197.96,186.6,184.04,175.15,198.29,46.68,46.91,46.31,46.83,46.44
"3",2028,23.98,24.21,24.41,24.46,24.06,70.19,57.43,64.87,64.08,76.22,0.06,0.06,0.06,0.03,0.05,2.65,2.32,2.8,2.49,2.83,184.52,197.96,186.6,184.04,175.15,46.62,46.68,46.91,46.31,46.83
"3",2029,24.07,23.98,24.21,24.41,24.46,62.65,70.19,57.43,64.87,64.08,0.03,0.06,0.06,0.06,0.03,2.65,2.65,2.32,2.8,2.49,184.75,184.52,197.96,186.6,184.04,46.58,46.62,46.68,46.91,46.31
"3",2030,24.35,24.07,23.98,24.21,24.41,69.92,62.65,70.19,57.43,64.87,0.08,0.03,0.06,0.06,0.06,2.78,2.65,2.65,2.32,2.8,182.77,184.75,184.52,197.96,186.6,46.72,46.58,46.62,46.68,46.91
"3",2031,24.44,24.35,24.07,23.98,24.21,73.02,69.92,62.65,70.19,57.43,0.07,0.08,0.03,0.06,0.06,2.78,2.78,2.65,2.65,2.32,184.27,182.77,184.75,184.52,197.96,46.92,46.72,46.58,46.62,46.68
"3",2032,24.04,24.44,24.35,24.07,23.98,76.18,73.02,69.92,62.65,70.19,0.03,0.07,0.08,0.03,0.06,2.99,2.78,2.78,2.65,2.65,184.83,184.27,182.77,184.75,184.52,46.57,46.92,46.72,46.58,46.62
"3",2033,24.17,24.04,24.44,24.35,24.07,81.27,76.18,73.02,69.92,62.65,0.06,0.03,0.07,0.08,0.03,2.97,2.99,2.78,2.78,2.65,186.58,184.83,184.27,182.77,184.75,46.54,46.57,46.92,46.72,46.58
"3",2034,24.43,24.17,24.04,24.44,24.35,72.68,81.27,76.18,73.02,69.92,0.04,0.06,0.03,0.07,0.08,2.8,2.97,2.99,2.78,2.78,172.35,186.58,184.83,184.27,182.77,46.41,46.54,46.57,46.92,46.72
"3",2035,24.24,24.43,24.17,24.04,24.44,75.36,72.68,81.27,76.18,73.02,0.05,0.04,0.06,0.03,0.07,2.74,2.8,2.97,2.99,2.78,178.4,172.35,186.58,184.83,184.27,46.58,46.41,46.54,46.57,46.92
"3",2036,24.36,24.24,24.43,24.17,24.04,67.7,75.36,72.68,81.27,76.18,0.03,0.05,0.04,0.06,0.03,2.82,2.74,2.8,2.97,2.99,178.18,178.4,172.35,186.58,184.83,46.44,46.58,46.41,46.54,46.57
"3",2037,24.27,24.36,24.24,24.43,24.17,65.36,67.7,75.36,72.68,81.27,0.05,0.03,0.05,0.04,0.06,2.62,2.82,2.74,2.8,2.97,193.37,178.18,178.4,172.35,186.58,46.68,46.44,46.58,46.41,46.54
"3",2038,24.24,24.27,24.36,24.24,24.43,61.92,65.36,67.7,75.36,72.68,0.04,0.05,0.03,0.05,0.04,2.56,2.62,2.82,2.74,2.8,176.76,193.37,178.18,178.4,172.35,46.99,46.68,46.44,46.58,46.41
"3",2039,24.25,24.24,24.27,24.36,24.24,61.9,61.92,65.36,67.7,75.36,0.1,0.04,0.05,0.03,0.05,2.69,2.56,2.62,2.82,2.74,204.87,176.76,193.37,178.18,178.4,46.63,46.99,46.68,46.44,46.58
"3",2040,24.31,24.25,24.24,24.27,24.36,70.18,61.9,61.92,65.36,67.7,0.05,0.1,0.04,0.05,0.03,2.89,2.69,2.56,2.62,2.82,180.93,204.87,176.76,193.37,178.18,47.11,46.63,46.99,46.68,46.44
"3",2041,24.48,24.31,24.25,24.24,24.27,61.73,70.18,61.9,61.92,65.36,0.04,0.05,0.1,0.04,0.05,2.55,2.89,2.69,2.56,2.62,196.57,180.93,204.87,176.76,193.37,46.61,47.11,46.63,46.99,46.68
